 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
320 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9970625043 ,.1994125098 ,1.196475029 ,
325 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9970627427 ,.1994125545 ,1.196475387 ,
330 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9970630407 ,.1994125992 ,1.196475744 ,
335 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9970633388 ,.1994126588 ,1.196476102 ,
340 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9970636964 ,.1994127333 ,1.196476579 ,
345 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9970639944 ,.1994128078 ,1.196476936 ,
350 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9970643520 ,.1994128823 ,1.196477175 ,
355 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9970647693 ,.1994129568 ,1.196477652 ,
360 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9970650673 ,.1994130313 ,1.196478248 ,
365 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9970654249 ,.1994130909 ,1.196478724 ,
370 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9970657825 ,.1994131655 ,1.196479201 ,
375 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9970660806 ,.1994132400 ,1.196479440 ,
380 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9970664382 ,.1994132847 ,1.196479797 ,
385 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9970666766 ,.1994133443 ,1.196480036 ,
390 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9970668554 ,.1994133741 ,1.196480155 ,
395 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970668554 ,.1994133741 ,1.196480274 ,
400 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970668554 ,.1994133741 ,1.196480274 ,
405 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970666766 ,.1994133443 ,1.196480036 ,
410 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970663190 ,.1994132698 ,1.196479678 ,
415 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970659018 ,.1994131804 ,1.196479201 ,
420 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970651865 ,.1994130462 ,1.196478248 ,
425 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970642924 ,.1994128525 ,1.196477175 ,
430 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970631599 ,.1994126588 ,1.196475983 ,
435 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970619678 ,.1994123906 ,1.196474552 ,
440 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970605373 ,.1994121224 ,1.196472645 ,
445 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970588684 ,.1994117796 ,1.196470737 ,
450 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970571399 ,.1994114369 ,1.196468592 ,
455 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9970552921 ,.1994110644 ,1.196466327 ,
460 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9970533848 ,.1994106919 ,1.196464181 ,
465 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9970514774 ,.1994103044 ,1.196461797 ,
470 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9970497489 ,.1994099468 ,1.196459770 ,
475 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9970479012 ,.1994096041 ,1.196457624 ,
480 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9970464110 ,.1994093060 ,1.196455836 ,
485 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9970451593 ,.1994090378 ,1.196454287 ,
490 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9970442653 ,.1994088590 ,1.196453214 ,
495 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9970436692 ,.1994087398 ,1.196452379 ,
500 ,45292.00010 ,01/01/2024 ,.2399999939E-02 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9970350862 ,.1994070113 ,1.196442127 ,
5 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,101.0000000 ,.5459823012 ,1.197617412 ,.2092573605E-01 ,.8472583443E-01 ,.000000000 ,
10 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,100.0000000 ,.1052180414E-04 ,.1828705706E-01 ,.9947364926 ,.2017348111 ,1.178205252 ,
15 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,99.00000000 ,.9276465818E-07 ,.2183207689E-03 ,.9970418811 ,.1994361728 ,1.196260095 ,
20 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,98.00000000 ,.9531978540E-09 ,.2445016207E-05 ,.9970669150 ,.1994136721 ,1.196478248 ,
25 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,97.00000000 ,.1015808011E-10 ,.2676184430E-07 ,.9970691800 ,.1994138211 ,1.196482897 ,
30 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,96.00000000 ,.1090516566E-12 ,.2896657636E-09 ,.9970709682 ,.1994141936 ,1.196484923 ,
35 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,95.00000000 ,.1168606359E-14 ,.3111933454E-11 ,.9970723391 ,.1994144768 ,1.196486950 ,
40 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,94.00000000 ,.1246693532E-16 ,.3322556192E-13 ,.9970736504 ,.1994147450 ,1.196488500 ,
45 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,93.00000000 ,.1320724775E-18 ,.3527314125E-15 ,.9970747232 ,.1994149536 ,1.196489811 ,
50 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,92.00000000 ,.000000000 ,.000000000 ,.9970755577 ,.1994151175 ,1.196490765 ,
55 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,91.00000000 ,.000000000 ,.000000000 ,.9970759749 ,.1994152069 ,1.196491361 ,
60 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,90.00000000 ,.000000000 ,.000000000 ,.9970764518 ,.1994152963 ,1.196491718 ,
65 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,89.00000000 ,.000000000 ,.000000000 ,.9970765710 ,.1994153112 ,1.196491838 ,
70 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,88.00000000 ,.000000000 ,.000000000 ,.9970764518 ,.1994152963 ,1.196491718 ,
75 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9970760345 ,.1994152218 ,1.196491480 ,
80 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9970757961 ,.1994151473 ,1.196490884 ,
85 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9970752001 ,.1994150281 ,1.196490288 ,
90 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9970743656 ,.1994148791 ,1.196489215 ,
95 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9970736504 ,.1994147450 ,1.196488380 ,
100 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9970727563 ,.1994145513 ,1.196487427 ,
105 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9970720410 ,.1994144022 ,1.196486592 ,
110 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9970710874 ,.1994142234 ,1.196485400 ,
115 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9970703125 ,.1994140744 ,1.196484447 ,
120 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9970694780 ,.1994138807 ,1.196483493 ,
125 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9970686436 ,.1994137317 ,1.196482539 ,
130 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9970679283 ,.1994135976 ,1.196481586 ,
135 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9970669746 ,.1994134039 ,1.196480751 ,
140 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9970664382 ,.1994132996 ,1.196479797 ,
145 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9970658422 ,.1994131655 ,1.196478963 ,
150 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9970651865 ,.1994130462 ,1.196478367 ,
155 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9970647097 ,.1994129419 ,1.196477652 ,
160 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9970642924 ,.1994128376 ,1.196477056 ,
165 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9970636964 ,.1994127333 ,1.196476460 ,
170 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9970632792 ,.1994126588 ,1.196475983 ,
175 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9970629215 ,.1994125843 ,1.196475625 ,
180 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9970627427 ,.1994125545 ,1.196475267 ,
185 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9970622659 ,.1994124651 ,1.196475029 ,
190 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9970620871 ,.1994124353 ,1.196474791 ,
195 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9970619678 ,.1994123906 ,1.196474433 ,
200 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9970617890 ,.1994123608 ,1.196474075 ,
205 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9970615506 ,.1994123161 ,1.196473956 ,
210 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9970614314 ,.1994123012 ,1.196473718 ,
215 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9970613718 ,.1994122714 ,1.196473598 ,
220 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9970613718 ,.1994122565 ,1.196473479 ,
225 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9970612526 ,.1994122565 ,1.196473479 ,
230 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9970611930 ,.1994122565 ,1.196473360 ,
235 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9970611930 ,.1994122416 ,1.196473360 ,
240 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9970611930 ,.1994122416 ,1.196473360 ,
245 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9970611930 ,.1994122416 ,1.196473360 ,
250 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9970611930 ,.1994122267 ,1.196473241 ,
255 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9970611930 ,.1994122416 ,1.196473241 ,
260 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9970611930 ,.1994122565 ,1.196473360 ,
265 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9970612526 ,.1994122565 ,1.196473479 ,
270 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9970613718 ,.1994122565 ,1.196473598 ,
275 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9970614314 ,.1994122863 ,1.196473598 ,
280 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9970614314 ,.1994123012 ,1.196473837 ,
285 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9970616102 ,.1994123161 ,1.196473956 ,
290 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9970617890 ,.1994123608 ,1.196474075 ,
295 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9970619678 ,.1994123906 ,1.196474433 ,
300 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9970620871 ,.1994124353 ,1.196474791 ,
305 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9970622659 ,.1994124651 ,1.196475029 ,
310 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9970626235 ,.1994125247 ,1.196475267 ,
315 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9970629215 ,.1994125843 ,1.196475625 ,
320 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9970631599 ,.1994126588 ,1.196475863 ,
325 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9970635176 ,.1994127184 ,1.196476340 ,
330 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9970639348 ,.1994127929 ,1.196476817 ,
335 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9970643520 ,.1994128674 ,1.196477294 ,
340 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9970648289 ,.1994129717 ,1.196477890 ,
345 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9970652461 ,.1994130611 ,1.196478486 ,
350 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9970657825 ,.1994131655 ,1.196478963 ,
355 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9970662594 ,.1994132549 ,1.196479559 ,
360 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9970667362 ,.1994133592 ,1.196480155 ,
365 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9970672727 ,.1994134635 ,1.196480751 ,
370 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9970677495 ,.1994135529 ,1.196481466 ,
375 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9970681071 ,.1994136423 ,1.196481705 ,
380 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9970685840 ,.1994137168 ,1.196482420 ,
385 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9970688224 ,.1994137764 ,1.196482658 ,
390 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9970691800 ,.1994138211 ,1.196482897 ,
395 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970691800 ,.1994138211 ,1.196483016 ,
400 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970690608 ,.1994138211 ,1.196482897 ,
405 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970688224 ,.1994137764 ,1.196482539 ,
410 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970684052 ,.1994136721 ,1.196482062 ,
415 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970677495 ,.1994135380 ,1.196481347 ,
420 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970667362 ,.1994133592 ,1.196480036 ,
425 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970654845 ,.1994131058 ,1.196478724 ,
430 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970639944 ,.1994128078 ,1.196476936 ,
435 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970622659 ,.1994124502 ,1.196474910 ,
440 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970603585 ,.1994120777 ,1.196472406 ,
445 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970580339 ,.1994116157 ,1.196469665 ,
450 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970557094 ,.1994111538 ,1.196466923 ,
455 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9970533252 ,.1994106621 ,1.196463943 ,
460 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9970507622 ,.1994101554 ,1.196460962 ,
465 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9970481992 ,.1994096339 ,1.196457744 ,
470 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9970456958 ,.1994091421 ,1.196454883 ,
475 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9970432520 ,.1994086653 ,1.196452141 ,
480 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9970414639 ,.1994082928 ,1.196449637 ,
485 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9970397353 ,.1994079351 ,1.196447730 ,
490 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9970383644 ,.1994076818 ,1.196446180 ,
495 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9970375299 ,.1994075179 ,1.196445107 ,
500 ,45292.00013 ,01/01/2024 ,.3119769157E-02 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9970289469 ,.1994057894 ,1.196434855 ,
5 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,101.0000000 ,.5949690938 ,1.197606564 ,.3843737941E-03 ,.7283901796E-02 ,.000000000 ,
10 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,100.0000000 ,.1460425574E-04 ,.2467973158E-01 ,.9938811660 ,.2025890201 ,1.171819687 ,
15 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,99.00000000 ,.1089154864E-06 ,.3433623060E-03 ,.9970349669 ,.1994447559 ,1.196136832 ,
20 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,98.00000000 ,.1023236829E-08 ,.4137670658E-05 ,.9970690012 ,.1994141787 ,1.196479082 ,
25 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,97.00000000 ,.1046335241E-10 ,.4684349264E-07 ,.9970718026 ,.1994143575 ,1.196486115 ,
30 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,96.00000000 ,.1104101958E-12 ,.5147167137E-09 ,.9970742464 ,.1994148344 ,1.196488857 ,
35 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,95.00000000 ,.1175001457E-14 ,.5566156043E-11 ,.9970760345 ,.1994152218 ,1.196491361 ,
40 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,94.00000000 ,.1250080588E-16 ,.5959916940E-13 ,.9970778823 ,.1994155794 ,1.196493626 ,
45 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,93.00000000 ,.1319216851E-18 ,.6335272285E-15 ,.9970792532 ,.1994158775 ,1.196495175 ,
50 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,92.00000000 ,.000000000 ,.2999347389E-17 ,.9970802665 ,.1994160861 ,1.196496487 ,
55 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,91.00000000 ,.000000000 ,.000000000 ,.9970810413 ,.1994162202 ,1.196497440 ,
60 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,90.00000000 ,.000000000 ,.000000000 ,.9970815778 ,.1994163394 ,1.196498036 ,
65 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,89.00000000 ,.000000000 ,.000000000 ,.9970817566 ,.1994163543 ,1.196498275 ,
70 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,88.00000000 ,.000000000 ,.000000000 ,.9970816970 ,.1994163543 ,1.196498156 ,
75 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9970812798 ,.1994162798 ,1.196497798 ,
80 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9970808625 ,.1994161606 ,1.196496964 ,
85 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9970800877 ,.1994160116 ,1.196496129 ,
90 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9970791340 ,.1994158328 ,1.196494937 ,
95 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9970781803 ,.1994156390 ,1.196493745 ,
100 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9970770478 ,.1994154155 ,1.196492553 ,
105 ,45292.00017 ,01/01/2024 ,.4055807018E-02 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9970759749 ,.1994152069 ,1.196491361 ,
